YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1997,95528,AsianP.I.,0
1997,95528,Black,0
1997,95528,Filipino,0
1997,95528,Hispanic,1
1997,95528,White,10
1997,95528,Other/Unk,1
1998,95528,Amer Ind.,1
1998,95528,AsianP.I.,0
1998,95528,Black,0
1998,95528,Filipino,0
1998,95528,Hispanic,2
1998,95528,White,8
1998,95528,Other/Unk,0
1999,95528,Amer Ind.,2
1999,95528,AsianP.I.,0
1999,95528,Black,0
1999,95528,Filipino,0
1999,95528,Hispanic,0
1999,95528,White,6
1999,95528,Other/Unk,0
1989,95531,Amer Ind.,26
1989,95531,AsianP.I.,14
1989,95531,Black,1
1989,95531,Filipino,0
1989,95531,Hispanic,24
1989,95531,White,235
1989,95531,Other/Unk,0
1990,95531,Amer Ind.,20
1990,95531,AsianP.I.,14
1990,95531,Black,2
1990,95531,Filipino,1
1990,95531,Hispanic,17
1990,95531,White,249
1990,95531,Other/Unk,1
1991,95531,Amer Ind.,27
1991,95531,AsianP.I.,12
1991,95531,Black,2
1991,95531,Filipino,1
1991,95531,Hispanic,37
1991,95531,White,254
1991,95531,Other/Unk,1
1992,95531,Amer Ind.,21
1992,95531,AsianP.I.,16
1992,95531,Black,1
1992,95531,Filipino,2
1992,95531,Hispanic,32
1992,95531,White,215
1992,95531,Other/Unk,1
1993,95531,Amer Ind.,27
1993,95531,AsianP.I.,19
1993,95531,Black,0
1993,95531,Filipino,4
1993,95531,Hispanic,28
1993,95531,White,201
1993,95531,Other/Unk,0
1994,95531,Amer Ind.,30
1994,95531,AsianP.I.,12
1994,95531,Black,2
1994,95531,Filipino,1
1994,95531,Hispanic,26
1994,95531,White,213
1994,95531,Other/Unk,0
1995,95531,Amer Ind.,18
1995,95531,AsianP.I.,15
1995,95531,Black,2
1995,95531,Filipino,1
1995,95531,Hispanic,25
1995,95531,White,179
1995,95531,Other/Unk,0
1996,95531,Amer Ind.,22
1996,95531,AsianP.I.,12
1996,95531,Black,0
1996,95531,Filipino,4
1996,95531,Hispanic,23
1996,95531,White,216
1996,95531,Other/Unk,0
1997,95531,Amer Ind.,25
1997,95531,AsianP.I.,13
1997,95531,Black,2
1997,95531,Filipino,0
1997,95531,Hispanic,25
1997,95531,White,196
1997,95531,Other/Unk,1
1998,95531,Amer Ind.,21
1998,95531,AsianP.I.,12
1998,95531,Black,2
1998,95531,Filipino,2
1998,95531,Hispanic,28
1998,95531,White,190
1998,95531,Other/Unk,0
1999,95531,Amer Ind.,25
1999,95531,AsianP.I.,11
1999,95531,Black,1
1999,95531,Filipino,1
1999,95531,Hispanic,32
1999,95531,White,174
1999,95531,Other/Unk,0
1989,95536,Amer Ind.,2
1989,95536,AsianP.I.,0
1989,95536,Black,0
1989,95536,Filipino,2
1989,95536,Hispanic,3
1989,95536,White,39
1989,95536,Other/Unk,0
1990,95536,Amer Ind.,1
1990,95536,AsianP.I.,1
1990,95536,Black,0
1990,95536,Filipino,1
1990,95536,Hispanic,4
1990,95536,White,40
1990,95536,Other/Unk,0
1991,95536,Amer Ind.,0
1991,95536,AsianP.I.,0
1991,95536,Black,2
1991,95536,Filipino,1
1991,95536,Hispanic,6
1991,95536,White,33
1991,95536,Other/Unk,0
1992,95536,Amer Ind.,2
1992,95536,AsianP.I.,0
1992,95536,Black,1
1992,95536,Filipino,0
1992,95536,Hispanic,4
1992,95536,White,28
1992,95536,Other/Unk,0
1993,95536,Amer Ind.,0
1993,95536,AsianP.I.,0
1993,95536,Black,1
1993,95536,Filipino,0
1993,95536,Hispanic,3
1993,95536,White,26
1993,95536,Other/Unk,0
1994,95536,Amer Ind.,1
1994,95536,AsianP.I.,0
1994,95536,Black,0
1994,95536,Filipino,0
1994,95536,Hispanic,8
1994,95536,White,29
1994,95536,Other/Unk,0
1995,95536,Amer Ind.,0
1995,95536,AsianP.I.,0
1995,95536,Black,0
1995,95536,Filipino,0
1995,95536,Hispanic,6
1995,95536,White,32
1995,95536,Other/Unk,0
1996,95536,Amer Ind.,1
1996,95536,AsianP.I.,0
1996,95536,Black,0
1996,95536,Filipino,0
1996,95536,Hispanic,6
1996,95536,White,36
1996,95536,Other/Unk,0
1997,95536,Amer Ind.,0
1997,95536,AsianP.I.,0
1997,95536,Black,0
1997,95536,Filipino,0
1997,95536,Hispanic,8
1997,95536,White,30
1997,95536,Other/Unk,0
1998,95536,Amer Ind.,0
1998,95536,AsianP.I.,0
1998,95536,Black,2
1998,95536,Filipino,0
1998,95536,Hispanic,9
1998,95536,White,19
1998,95536,Other/Unk,0
1999,95536,Amer Ind.,1
1999,95536,AsianP.I.,0
1999,95536,Black,0
1999,95536,Filipino,0
1999,95536,Hispanic,7
1999,95536,White,26
1999,95536,Other/Unk,0
1989,95537,Amer Ind.,3
1989,95537,AsianP.I.,0
1989,95537,Black,1
1989,95537,Filipino,0
1989,95537,Hispanic,0
1989,95537,White,8
1989,95537,Other/Unk,0
1990,95537,Amer Ind.,0
1990,95537,AsianP.I.,0
1990,95537,Black,0
1990,95537,Filipino,0
1990,95537,Hispanic,0
1990,95537,White,12
1990,95537,Other/Unk,0
1993,95537,Amer Ind.,2
1993,95537,AsianP.I.,0
1993,95537,Black,1
1993,95537,Filipino,0
1993,95537,Hispanic,0
1993,95537,White,11
1993,95537,Other/Unk,0
1994,95537,Amer Ind.,1
1994,95537,AsianP.I.,0
1994,95537,Black,1
1994,95537,Filipino,0
1994,95537,Hispanic,0
1994,95537,White,7
1994,95537,Other/Unk,0
1996,95537,Amer Ind.,0
1996,95537,AsianP.I.,0
1996,95537,Black,0
1996,95537,Filipino,0
1996,95537,Hispanic,1
1996,95537,White,7
1996,95537,Other/Unk,0
1997,95537,Amer Ind.,0
1997,95537,AsianP.I.,0
1997,95537,Black,0
1997,95537,Filipino,0
1997,95537,Hispanic,0
1997,95537,White,6
1997,95537,Other/Unk,0
1989,95538,Amer Ind.,1
1989,95538,AsianP.I.,0
1989,95538,Black,0
1989,95538,Filipino,0
1989,95538,Hispanic,0
1989,95538,White,8
1989,95538,Other/Unk,0
1990,95538,Amer Ind.,1
1990,95538,AsianP.I.,0
1990,95538,Black,0
1990,95538,Filipino,0
1990,95538,Hispanic,0
1990,95538,White,6
1990,95538,Other/Unk,0
1991,95538,Amer Ind.,1
1991,95538,AsianP.I.,0
1991,95538,Black,0
1991,95538,Filipino,0
1991,95538,Hispanic,3
1991,95538,White,3
1991,95538,Other/Unk,0
1992,95538,Amer Ind.,1
1992,95538,AsianP.I.,0
1992,95538,Black,0
1992,95538,Filipino,0
1992,95538,Hispanic,0
1992,95538,White,7
1992,95538,Other/Unk,0
1994,95538,Amer Ind.,0
1994,95538,AsianP.I.,0
1994,95538,Black,0
1994,95538,Filipino,0
1994,95538,Hispanic,3
1994,95538,White,6
1994,95538,Other/Unk,0
1995,95538,Amer Ind.,0
1995,95538,AsianP.I.,0
1995,95538,Black,0
1995,95538,Filipino,0
1995,95538,Hispanic,2
1995,95538,White,3
1995,95538,Other/Unk,0
1997,95538,Amer Ind.,0
1997,95538,AsianP.I.,0
1997,95538,Black,0
1997,95538,Filipino,0
1997,95538,Hispanic,1
1997,95538,White,5
1997,95538,Other/Unk,0
1989,95540,Amer Ind.,13
1989,95540,AsianP.I.,2
1989,95540,Black,1
1989,95540,Filipino,1
1989,95540,Hispanic,10
1989,95540,White,116
1989,95540,Other/Unk,0
1990,95540,Amer Ind.,9
1990,95540,AsianP.I.,1
1990,95540,Black,4
1990,95540,Filipino,0
1990,95540,Hispanic,13
1990,95540,White,146
1990,95540,Other/Unk,0
1991,95540,Amer Ind.,3
1991,95540,AsianP.I.,1
1991,95540,Black,2
1991,95540,Filipino,0
1991,95540,Hispanic,13
1991,95540,White,151
1991,95540,Other/Unk,0
1992,95540,Amer Ind.,4
1992,95540,AsianP.I.,2
1992,95540,Black,0
1992,95540,Filipino,1
1992,95540,Hispanic,5
1992,95540,White,136
1992,95540,Other/Unk,0
1993,95540,Amer Ind.,6
1993,95540,AsianP.I.,0
1993,95540,Black,1
1993,95540,Filipino,1
1993,95540,Hispanic,13
1993,95540,White,135
1993,95540,Other/Unk,1
1994,95540,Amer Ind.,5
1994,95540,AsianP.I.,1
1994,95540,Black,0
1994,95540,Filipino,0
1994,95540,Hispanic,21
1994,95540,White,139
1994,95540,Other/Unk,0
1995,95540,Amer Ind.,2
1995,95540,AsianP.I.,2
1995,95540,Black,0
1995,95540,Filipino,0
1995,95540,Hispanic,16
1995,95540,White,129
1995,95540,Other/Unk,0
1996,95540,Amer Ind.,2
1996,95540,AsianP.I.,3
1996,95540,Black,1
1996,95540,Filipino,1
1996,95540,Hispanic,21
1996,95540,White,118
1996,95540,Other/Unk,0
1997,95540,Amer Ind.,5
1997,95540,AsianP.I.,0
1997,95540,Black,0
1997,95540,Filipino,0
1997,95540,Hispanic,25
1997,95540,White,144
1997,95540,Other/Unk,0
1998,95540,Amer Ind.,7
1998,95540,AsianP.I.,1
1998,95540,Black,2
1998,95540,Filipino,0
1998,95540,Hispanic,30
1998,95540,White,134
1998,95540,Other/Unk,1
1999,95540,Amer Ind.,9
1999,95540,AsianP.I.,0
1999,95540,Black,0
1999,95540,Filipino,0
1999,95540,Hispanic,44
1999,95540,White,114
1999,95540,Other/Unk,3
1992,95542,Amer Ind.,0
1992,95542,AsianP.I.,0
1992,95542,Black,0
1992,95542,Filipino,0
1992,95542,Hispanic,2
1992,95542,White,7
1992,95542,Other/Unk,0
1993,95542,Amer Ind.,1
1993,95542,AsianP.I.,0
1993,95542,Black,1
1993,95542,Filipino,0
1993,95542,Hispanic,1
1993,95542,White,21
1993,95542,Other/Unk,1
1994,95542,Amer Ind.,0
1994,95542,AsianP.I.,1
1994,95542,Black,0
1994,95542,Filipino,0
1994,95542,Hispanic,3
1994,95542,White,20
1994,95542,Other/Unk,0
1995,95542,Amer Ind.,1
1995,95542,AsianP.I.,1
1995,95542,Black,1
1995,95542,Filipino,0
1995,95542,Hispanic,0
1995,95542,White,14
1995,95542,Other/Unk,0
1996,95542,Amer Ind.,0
1996,95542,AsianP.I.,0
1996,95542,Black,0
1996,95542,Filipino,0
1996,95542,Hispanic,3
1996,95542,White,11
1996,95542,Other/Unk,0
1997,95542,Amer Ind.,1
1997,95542,AsianP.I.,0
1997,95542,Black,0
1997,95542,Filipino,0
1997,95542,Hispanic,0
1997,95542,White,10
1997,95542,Other/Unk,0
1998,95542,Amer Ind.,2
1998,95542,AsianP.I.,0
1998,95542,Black,0
1998,95542,Filipino,0
1998,95542,Hispanic,2
1998,95542,White,27
1998,95542,Other/Unk,3
1999,95542,Amer Ind.,1
1999,95542,AsianP.I.,1
1999,95542,Black,1
1999,95542,Filipino,0
1999,95542,Hispanic,0
1999,95542,White,18
1999,95542,Other/Unk,4
1989,95543,Amer Ind.,0
1989,95543,AsianP.I.,0
1989,95543,Black,0
1989,95543,Filipino,0
1989,95543,Hispanic,0
1989,95543,White,7
1989,95543,Other/Unk,0
1990,95543,Amer Ind.,0
1990,95543,AsianP.I.,0
1990,95543,Black,0
1990,95543,Filipino,0
1990,95543,Hispanic,0
1990,95543,White,8
1990,95543,Other/Unk,0
1992,95543,Amer Ind.,1
1992,95543,AsianP.I.,0
1992,95543,Black,0
1992,95543,Filipino,0
1992,95543,Hispanic,0
1992,95543,White,9
1992,95543,Other/Unk,0
1993,95543,Amer Ind.,0
1993,95543,AsianP.I.,0
1993,95543,Black,0
1993,95543,Filipino,0
1993,95543,Hispanic,0
1993,95543,White,10
1993,95543,Other/Unk,0
1994,95543,Amer Ind.,0
1994,95543,AsianP.I.,0
1994,95543,Black,0
1994,95543,Filipino,0
1994,95543,Hispanic,0
1994,95543,White,6
1994,95543,Other/Unk,0
1995,95543,Amer Ind.,0
1995,95543,AsianP.I.,0
1995,95543,Black,0
1995,95543,Filipino,1
1995,95543,Hispanic,0
1995,95543,White,9
1995,95543,Other/Unk,0
1996,95543,Amer Ind.,0
1996,95543,AsianP.I.,0
1996,95543,Black,0
1996,95543,Filipino,0
1996,95543,Hispanic,0
1996,95543,White,6
1996,95543,Other/Unk,0
1997,95543,Amer Ind.,1
1997,95543,AsianP.I.,1
1997,95543,Black,0
1997,95543,Filipino,0
1997,95543,Hispanic,0
1997,95543,White,4
1997,95543,Other/Unk,0
1998,95543,Amer Ind.,0
1998,95543,AsianP.I.,0
1998,95543,Black,0
1998,95543,Filipino,0
1998,95543,Hispanic,0
1998,95543,White,6
1998,95543,Other/Unk,0
1999,95543,Amer Ind.,0
1999,95543,AsianP.I.,0
1999,95543,Black,0
1999,95543,Filipino,0
1999,95543,Hispanic,0
1999,95543,White,6
1999,95543,Other/Unk,0
1994,95545,Amer Ind.,0
1994,95545,AsianP.I.,0
1994,95545,Black,0
1994,95545,Filipino,0
1994,95545,Hispanic,0
1994,95545,White,6
1994,95545,Other/Unk,0
1997,95545,Amer Ind.,0
1997,95545,AsianP.I.,0
1997,95545,Black,0
1997,95545,Filipino,0
1997,95545,Hispanic,0
1997,95545,White,7
1997,95545,Other/Unk,0
1989,95546,Amer Ind.,67
1989,95546,AsianP.I.,0
1989,95546,Black,0
1989,95546,Filipino,0
1989,95546,Hispanic,1
1989,95546,White,13
1989,95546,Other/Unk,0
1990,95546,Amer Ind.,57
1990,95546,AsianP.I.,0
1990,95546,Black,1
1990,95546,Filipino,0
1990,95546,Hispanic,2
1990,95546,White,12
1990,95546,Other/Unk,0
1991,95546,Amer Ind.,53
1991,95546,AsianP.I.,0
1991,95546,Black,0
1991,95546,Filipino,0
1991,95546,Hispanic,0
1991,95546,White,7
1991,95546,Other/Unk,0
1992,95546,Amer Ind.,56
1992,95546,AsianP.I.,1
1992,95546,Black,0
1992,95546,Filipino,1
1992,95546,Hispanic,2
1992,95546,White,14
1992,95546,Other/Unk,0
1993,95546,Amer Ind.,42
1993,95546,AsianP.I.,0
1993,95546,Black,0
1993,95546,Filipino,0
1993,95546,Hispanic,1
1993,95546,White,7
1993,95546,Other/Unk,0
1994,95546,Amer Ind.,46
1994,95546,AsianP.I.,0
1994,95546,Black,0
1994,95546,Filipino,0
1994,95546,Hispanic,4
1994,95546,White,12
1994,95546,Other/Unk,0
1995,95546,Amer Ind.,50
1995,95546,AsianP.I.,2
1995,95546,Black,0
1995,95546,Filipino,0
1995,95546,Hispanic,5
1995,95546,White,12
1995,95546,Other/Unk,0
1996,95546,Amer Ind.,59
1996,95546,AsianP.I.,1
1996,95546,Black,0
1996,95546,Filipino,0
1996,95546,Hispanic,3
1996,95546,White,10
1996,95546,Other/Unk,0
1997,95546,Amer Ind.,51
1997,95546,AsianP.I.,3
1997,95546,Black,0
1997,95546,Filipino,0
1997,95546,Hispanic,1
1997,95546,White,9
1997,95546,Other/Unk,0
1998,95546,Amer Ind.,45
1998,95546,AsianP.I.,2
1998,95546,Black,0
1998,95546,Filipino,0
1998,95546,Hispanic,4
1998,95546,White,5
1998,95546,Other/Unk,0
1999,95546,Amer Ind.,49
1999,95546,AsianP.I.,1
1999,95546,Black,0
1999,95546,Filipino,0
1999,95546,Hispanic,1
1999,95546,White,6
1999,95546,Other/Unk,0
1989,95547,Amer Ind.,1
1989,95547,AsianP.I.,0
1989,95547,Black,0
1989,95547,Filipino,0
1989,95547,Hispanic,0
1989,95547,White,10
1989,95547,Other/Unk,0
1990,95547,Amer Ind.,1
1990,95547,AsianP.I.,1
1990,95547,Black,0
1990,95547,Filipino,0
1990,95547,Hispanic,1
1990,95547,White,15
1990,95547,Other/Unk,1
1991,95547,Amer Ind.,0
1991,95547,AsianP.I.,0
1991,95547,Black,0
1991,95547,Filipino,0
1991,95547,Hispanic,0
1991,95547,White,17
1991,95547,Other/Unk,0
1992,95547,Amer Ind.,1
1992,95547,AsianP.I.,0
1992,95547,Black,0
1992,95547,Filipino,0
1992,95547,Hispanic,0
1992,95547,White,15
1992,95547,Other/Unk,0
1993,95547,Amer Ind.,1
1993,95547,AsianP.I.,0
1993,95547,Black,0
1993,95547,Filipino,0
1993,95547,Hispanic,0
1993,95547,White,9
1993,95547,Other/Unk,0
1994,95547,Amer Ind.,0
1994,95547,AsianP.I.,0
1994,95547,Black,0
1994,95547,Filipino,1
1994,95547,Hispanic,1
1994,95547,White,6
1994,95547,Other/Unk,1
1995,95547,Amer Ind.,1
1995,95547,AsianP.I.,0
1995,95547,Black,0
1995,95547,Filipino,0
1995,95547,Hispanic,0
1995,95547,White,6
1995,95547,Other/Unk,0
1996,95547,Amer Ind.,0
1996,95547,AsianP.I.,0
1996,95547,Black,0
1996,95547,Filipino,0
1996,95547,Hispanic,1
1996,95547,White,10
1996,95547,Other/Unk,0
1997,95547,Amer Ind.,0
1997,95547,AsianP.I.,0
1997,95547,Black,0
1997,95547,Filipino,0
1997,95547,Hispanic,0
1997,95547,White,11
1997,95547,Other/Unk,0
1999,95547,Amer Ind.,0
1999,95547,AsianP.I.,0
1999,95547,Black,0
1999,95547,Filipino,0
1999,95547,Hispanic,0
1999,95547,White,11
1999,95547,Other/Unk,0
1989,95548,Amer Ind.,6
1989,95548,AsianP.I.,0
1989,95548,Black,0
1989,95548,Filipino,0
1989,95548,Hispanic,2
1989,95548,White,10
1989,95548,Other/Unk,0
1990,95548,Amer Ind.,7
1990,95548,AsianP.I.,0
1990,95548,Black,0
1990,95548,Filipino,0
1990,95548,Hispanic,0
1990,95548,White,10
1990,95548,Other/Unk,0
1991,95548,Amer Ind.,9
1991,95548,AsianP.I.,1
1991,95548,Black,0
1991,95548,Filipino,0
1991,95548,Hispanic,1
1991,95548,White,9
1991,95548,Other/Unk,0
1992,95548,Amer Ind.,7
1992,95548,AsianP.I.,0
1992,95548,Black,0
1992,95548,Filipino,2
1992,95548,Hispanic,2
1992,95548,White,10
1992,95548,Other/Unk,0
1993,95548,Amer Ind.,7
1993,95548,AsianP.I.,0
1993,95548,Black,0
1993,95548,Filipino,0
1993,95548,Hispanic,2
1993,95548,White,15
1993,95548,Other/Unk,0
1994,95548,Amer Ind.,5
1994,95548,AsianP.I.,0
1994,95548,Black,0
1994,95548,Filipino,1
1994,95548,Hispanic,1
1994,95548,White,9
1994,95548,Other/Unk,0
1995,95548,Amer Ind.,3
1995,95548,AsianP.I.,0
1995,95548,Black,0
1995,95548,Filipino,0
1995,95548,Hispanic,4
1995,95548,White,14
1995,95548,Other/Unk,0
1996,95548,Amer Ind.,5
1996,95548,AsianP.I.,0
1996,95548,Black,0
1996,95548,Filipino,0
1996,95548,Hispanic,0
1996,95548,White,9
1996,95548,Other/Unk,0
1997,95548,Amer Ind.,3
1997,95548,AsianP.I.,0
1997,95548,Black,0
1997,95548,Filipino,0
1997,95548,Hispanic,1
1997,95548,White,15
1997,95548,Other/Unk,0
1998,95548,Amer Ind.,7
1998,95548,AsianP.I.,1
1998,95548,Black,0
1998,95548,Filipino,0
1998,95548,Hispanic,2
1998,95548,White,6
1998,95548,Other/Unk,0
1999,95548,Amer Ind.,8
1999,95548,AsianP.I.,0
1999,95548,Black,0
1999,95548,Filipino,0
1999,95548,Hispanic,1
1999,95548,White,6
1999,95548,Other/Unk,0
1989,95549,Amer Ind.,0
1989,95549,AsianP.I.,1
1989,95549,Black,0
1989,95549,Filipino,0
1989,95549,Hispanic,0
1989,95549,White,6
1989,95549,Other/Unk,0
1990,95549,Amer Ind.,0
1990,95549,AsianP.I.,0
1990,95549,Black,0
1990,95549,Filipino,0
1990,95549,Hispanic,0
1990,95549,White,10
1990,95549,Other/Unk,0
1991,95549,Amer Ind.,0
1991,95549,AsianP.I.,1
1991,95549,Black,0
1991,95549,Filipino,0
1991,95549,Hispanic,0
1991,95549,White,7
1991,95549,Other/Unk,0
1992,95549,Amer Ind.,0
1992,95549,AsianP.I.,0
1992,95549,Black,0
1992,95549,Filipino,0
1992,95549,Hispanic,0
1992,95549,White,11
1992,95549,Other/Unk,0
1993,95549,Amer Ind.,1
1993,95549,AsianP.I.,0
1993,95549,Black,0
1993,95549,Filipino,0
1993,95549,Hispanic,0
1993,95549,White,9
1993,95549,Other/Unk,0
1994,95549,Amer Ind.,0
1994,95549,AsianP.I.,1
1994,95549,Black,0
1994,95549,Filipino,0
1994,95549,Hispanic,2
1994,95549,White,8
1994,95549,Other/Unk,0
1996,95549,Amer Ind.,0
1996,95549,AsianP.I.,0
1996,95549,Black,0
1996,95549,Filipino,0
1996,95549,Hispanic,0
1996,95549,White,5
1996,95549,Other/Unk,0
1997,95549,Amer Ind.,0
1997,95549,AsianP.I.,0
1997,95549,Black,0
1997,95549,Filipino,0
1997,95549,Hispanic,0
1997,95549,White,4
1997,95549,Other/Unk,1
1998,95549,Amer Ind.,1
1998,95549,AsianP.I.,0
1998,95549,Black,0
1998,95549,Filipino,0
1998,95549,Hispanic,0
1998,95549,White,7
1998,95549,Other/Unk,1
1999,95549,Amer Ind.,0
1999,95549,AsianP.I.,0
1999,95549,Black,0
1999,95549,Filipino,0
1999,95549,Hispanic,0
1999,95549,White,5
1999,95549,Other/Unk,0
1992,95550,Amer Ind.,1
1992,95550,AsianP.I.,0
1992,95550,Black,0
1992,95550,Filipino,0
1992,95550,Hispanic,0
1992,95550,White,6
1992,95550,Other/Unk,0
1989,95551,Amer Ind.,3
1989,95551,AsianP.I.,1
1989,95551,Black,0
1989,95551,Filipino,0
1989,95551,Hispanic,1
1989,95551,White,18
1989,95551,Other/Unk,0
1990,95551,Amer Ind.,4
1990,95551,AsianP.I.,0
1990,95551,Black,0
1990,95551,Filipino,0
1990,95551,Hispanic,2
1990,95551,White,17
1990,95551,Other/Unk,0
1991,95551,Amer Ind.,1
1991,95551,AsianP.I.,0
1991,95551,Black,0
1991,95551,Filipino,0
1991,95551,Hispanic,1
1991,95551,White,18
1991,95551,Other/Unk,0
1992,95551,Amer Ind.,1
1992,95551,AsianP.I.,0
1992,95551,Black,0
1992,95551,Filipino,0
1992,95551,Hispanic,2
1992,95551,White,17
1992,95551,Other/Unk,0
1993,95551,Amer Ind.,1
1993,95551,AsianP.I.,0
1993,95551,Black,1
1993,95551,Filipino,0
1993,95551,Hispanic,0
1993,95551,White,14
1993,95551,Other/Unk,0
1994,95551,Amer Ind.,2
1994,95551,AsianP.I.,0
1994,95551,Black,1
1994,95551,Filipino,0
1994,95551,Hispanic,2
1994,95551,White,20
1994,95551,Other/Unk,0
1995,95551,Amer Ind.,2
1995,95551,AsianP.I.,0
1995,95551,Black,0
1995,95551,Filipino,0
1995,95551,Hispanic,5
1995,95551,White,12
1995,95551,Other/Unk,0
1996,95551,Amer Ind.,4
1996,95551,AsianP.I.,1
1996,95551,Black,0
1996,95551,Filipino,0
1996,95551,Hispanic,3
1996,95551,White,13
1996,95551,Other/Unk,0
1997,95551,Amer Ind.,1
1997,95551,AsianP.I.,0
1997,95551,Black,0
1997,95551,Filipino,0
1997,95551,Hispanic,3
1997,95551,White,12
1997,95551,Other/Unk,0
1998,95551,Amer Ind.,5
1998,95551,AsianP.I.,0
1998,95551,Black,0
1998,95551,Filipino,0
1998,95551,Hispanic,5
1998,95551,White,10
1998,95551,Other/Unk,1
1999,95551,Amer Ind.,2
1999,95551,AsianP.I.,0
1999,95551,Black,0
1999,95551,Filipino,0
1999,95551,Hispanic,2
1999,95551,White,7
1999,95551,Other/Unk,0
1989,95552,Amer Ind.,0
1989,95552,AsianP.I.,1
1989,95552,Black,0
1989,95552,Filipino,0
1989,95552,Hispanic,2
1989,95552,White,6
1989,95552,Other/Unk,0
1990,95552,Amer Ind.,1
1990,95552,AsianP.I.,0
1990,95552,Black,0
1990,95552,Filipino,0
1990,95552,Hispanic,0
1990,95552,White,4
1990,95552,Other/Unk,0
1992,95552,Amer Ind.,0
1992,95552,AsianP.I.,0
1992,95552,Black,0
1992,95552,Filipino,0
1992,95552,Hispanic,2
1992,95552,White,4
1992,95552,Other/Unk,0
1989,95553,Amer Ind.,1
1989,95553,AsianP.I.,0
1989,95553,Black,0
1989,95553,Filipino,1
1989,95553,Hispanic,2
1989,95553,White,9
1989,95553,Other/Unk,0
1990,95553,Amer Ind.,0
1990,95553,AsianP.I.,0
1990,95553,Black,0
1990,95553,Filipino,0
1990,95553,Hispanic,0
1990,95553,White,7
1990,95553,Other/Unk,0
1991,95553,Amer Ind.,2
1991,95553,AsianP.I.,0
1991,95553,Black,0
1991,95553,Filipino,0
1991,95553,Hispanic,1
1991,95553,White,15
1991,95553,Other/Unk,0
1992,95553,Amer Ind.,0
1992,95553,AsianP.I.,0
1992,95553,Black,0
1992,95553,Filipino,0
1992,95553,Hispanic,0
1992,95553,White,8
1992,95553,Other/Unk,0
1993,95553,Amer Ind.,0
1993,95553,AsianP.I.,0
1993,95553,Black,0
1993,95553,Filipino,0
1993,95553,Hispanic,0
1993,95553,White,17
1993,95553,Other/Unk,0
1994,95553,Amer Ind.,0
1994,95553,AsianP.I.,0
1994,95553,Black,1
1994,95553,Filipino,0
1994,95553,Hispanic,1
1994,95553,White,8
1994,95553,Other/Unk,0
1995,95553,Amer Ind.,1
1995,95553,AsianP.I.,0
1995,95553,Black,0
1995,95553,Filipino,0
1995,95553,Hispanic,0
1995,95553,White,9
1995,95553,Other/Unk,0
1996,95553,Amer Ind.,0
1996,95553,AsianP.I.,0
1996,95553,Black,0
1996,95553,Filipino,0
1996,95553,Hispanic,0
1996,95553,White,6
1996,95553,Other/Unk,0
1997,95553,Amer Ind.,0
1997,95553,AsianP.I.,0
1997,95553,Black,0
1997,95553,Filipino,0
1997,95553,Hispanic,0
1997,95553,White,5
1997,95553,Other/Unk,0
1998,95553,Amer Ind.,1
1998,95553,AsianP.I.,0
1998,95553,Black,0
1998,95553,Filipino,0
1998,95553,Hispanic,0
1998,95553,White,8
1998,95553,Other/Unk,2
1999,95553,Amer Ind.,0
1999,95553,AsianP.I.,0
1999,95553,Black,0
1999,95553,Filipino,0
1999,95553,Hispanic,1
1999,95553,White,7
1999,95553,Other/Unk,3
1989,95554,Amer Ind.,0
1989,95554,AsianP.I.,0
1989,95554,Black,0
1989,95554,Filipino,0
1989,95554,Hispanic,0
1989,95554,White,8
1989,95554,Other/Unk,0
1992,95554,Amer Ind.,0
1992,95554,AsianP.I.,0
1992,95554,Black,0
1992,95554,Filipino,0
1992,95554,Hispanic,1
1992,95554,White,11
1992,95554,Other/Unk,0
1994,95554,Amer Ind.,1
1994,95554,AsianP.I.,0
1994,95554,Black,0
1994,95554,Filipino,0
1994,95554,Hispanic,0
1994,95554,White,5
1994,95554,Other/Unk,0
1995,95554,Amer Ind.,0
1995,95554,AsianP.I.,0
1995,95554,Black,0
1995,95554,Filipino,0
1995,95554,Hispanic,0
1995,95554,White,9
1995,95554,Other/Unk,0
1996,95554,Amer Ind.,0
1996,95554,AsianP.I.,0
1996,95554,Black,0
1996,95554,Filipino,0
1996,95554,Hispanic,0
1996,95554,White,7
1996,95554,Other/Unk,0
1997,95554,Amer Ind.,0
1997,95554,AsianP.I.,0
1997,95554,Black,1
1997,95554,Filipino,0
1997,95554,Hispanic,0
1997,95554,White,4
1997,95554,Other/Unk,0
1998,95554,Amer Ind.,0
1998,95554,AsianP.I.,0
1998,95554,Black,0
1998,95554,Filipino,0
1998,95554,Hispanic,0
1998,95554,White,5
1998,95554,Other/Unk,0
1989,95555,Amer Ind.,0
1989,95555,AsianP.I.,0
1989,95555,Black,0
1989,95555,Filipino,0
1989,95555,Hispanic,0
1989,95555,White,10
1989,95555,Other/Unk,0
1990,95555,Amer Ind.,2
1990,95555,AsianP.I.,0
1990,95555,Black,0
1990,95555,Filipino,0
1990,95555,Hispanic,2
1990,95555,White,8
1990,95555,Other/Unk,0
1991,95555,Amer Ind.,2
1991,95555,AsianP.I.,0
1991,95555,Black,0
1991,95555,Filipino,0
1991,95555,Hispanic,0
1991,95555,White,11
1991,95555,Other/Unk,0
1992,95555,Amer Ind.,1
