Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
4/16/2014,21:58:00,MCP,"6th district, Gaithersburg / Montgomery Village","FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",MONTGOMERY VILLAGE AVE / RUSSELL AVE,39.15530333,-77.208645,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Warning,22-201.1,Transportation Article,No,WHITE,M,LAUREL,MD,MD,A - Marked Patrol,"(39.1553033333333, -77.208645)",0.190323555
3/19/2015,8:02:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,RICHTER FARM RD @ AVATAR LN,39.15391,-77.29814667,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,1998,CHEV,TAHOE,RED,Warning,21-801.1,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,Q - Marked Laser,"(39.15391, -77.2981466666667)",0.576752617
8/30/2014,19:55:00,MCP,"4th district, Wheaton",HEADLIGHTS (*),AMHERST AVE/ELKIN ST,39.04497167,-77.04782167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,NISSAN,ALTIMA,RED,ESERO,55*,,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0449716666667, -77.0478216666667)",0.387130236
6/4/2014,10:05:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STOP SIGN LINE,GRANDVIEW AVE @ BLUERIDGE AVE,39.04424167,-77.05208,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,FORD,EXPLORER,BLACK,Warning,21-707(a),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0442416666667, -77.05208)",0.492899229
5/9/2012,21:17:00,MCP,"3rd district, Silver Spring","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",BRIGGS CHANEY AT RT 29 RAMP,39.08411752,-76.95000217,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,ISUZU,OASIS,BLUE,Warning,21-901.1(b),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0841175166667, -76.9500021666667)",0.277022621
9/1/2015,22:58:00,MCP,"1st district, Rockville",DISPLAYING EXPIRED REGISTRATION PLATES ISSUED BY ANY STATE,ROCKVILLE PIKE AT TALBOTT ST,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,VOLKSWAGON,JETTA,GRAY,Warning,13-411(f),Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol,,0.340647969
10/1/2013,8:44:00,MCP,"5th district, Germantown",DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,RT. 118 @ SENECA MEADOWS PKWY,39.18973167,-77.25631667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,HOND,4S-ACCORD,SILVER,Citation,21-402(a),Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.1897316666667, -77.2563166666667)",0.723601478
1/16/2014,18:09:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,RANDOLPH RD @ GLENALLEN AVE,39.06062,-77.04458833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYOTA,RAV4,BLUE,Warning,13-401(h),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.06062, -77.0445883333333)",0.773917482
1/29/2014,6:15:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,MONTGOMERY VILLAGE AVE/RUSSELL AVE,39.156045,-77.20682667,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,2001,HOND,4S,SILVER,Warning,21-801.1,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.156045, -77.2068266666667)",0.029856588
9/4/2014,0:18:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,WB MUNCASTER MILL ROAD/ EMORY LANE,39.11643,-77.09982167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,DODGE,4D,BLACK,Citation,13-401(h),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.11643, -77.0998216666667)",0.028911892
2/14/2013,11:09:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE,RT 28 @ BLACKBERRY DR,39.1161774,-77.24773335,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2010,LEXUS,RX350,GRAY,Citation,21-801.1,Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.1161774, -77.24773335)",0.858145984
2/14/2013,15:54:00,MCP,"3rd district, Silver Spring",KNOWINGLY DRIVING UNINSURED VEHICLE,NB 29/INDUSTRIAL PKWY,39.05647632,-76.97044847,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HOND,4S,SILVER,Citation,17-107,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,XX,A - Marked Patrol,"(39.0564763166667, -76.9704484666667)",0.690551887
9/28/2012,15:17:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,NB US 29 / GREENCASTLE RD,39.09525138,-76.93808248,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,FORD,EXPLORER TK,BLUE,Citation,13-401(h),Transportation Article,No,BLACK,M,COLUMBIA,MD,MD,A - Marked Patrol,"(39.0952513833333, -76.9380824833333)",0.08799828
1/14/2013,19:57:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,EB UNIVERSITY BLVD E@ BUCKINGHAM DR,39.00750133,-76.99819992,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,NISSAN,ALTIMA,GREEN,Citation,16-101(a),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,XX,A - Marked Patrol,"(39.0075013333333, -76.9981999166667)",0.312562191
6/12/2013,8:44:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,COLESVILLE AT N NOYES,39.00163167,-77.02612333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,FORD,SUV,SILVER,Citation,21-201(a1),Transportation Article,No,HISPANIC,F,TAKOMA PARK,MD,MD,A - Marked Patrol,"(39.0016316666667, -77.0261233333333)",0.790507685
8/26/2013,16:39:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,DAWSON FARM DR AT GERMANTOWN RD,39.17631078,-77.27064518,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,VOLKS,4DR,BLUE,Warning,21-801.1,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,B - Unmarked Patrol,"(39.1763107833333, -77.2706451833333)",0.438313201
3/24/2015,10:44:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,370 W/B @ 270,39.12062,-77.20175167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYOTA,HIGHLANDER,SILVER,Warning,21-801(a),Transportation Article,No,OTHER,M,DERWOOD,MD,MD,Q - Marked Laser,"(39.12062, -77.2017516666667)",0.868993207
8/23/2015,21:36:00,MCP,"2nd district, Bethesda",FAILURE TO ATTACH VEH. REG. PLATES AT FRONT AND REAR,RIVER RD / CARDEROCK SPRINGS DR,39.00027667,-77.17592667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,BMW,M6,WHITE,Warning,13-411(a),Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.0002766666667, -77.1759266666667)",0.834376538
4/30/2015,14:50:00,MCP,"2nd district, Bethesda",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,MONTGOMERY AT 355,38.98383333,-77.09081,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2004,HOND,VN,SILVER,Citation,21-1124.2(d2),Transportation Article,No,WHITE,M,CHEVY CHASE,MD,MD,B - Unmarked Patrol,"(38.9838333333333, -77.09081)",0.702409396
9/17/2012,22:03:00,MCP,"3rd district, Silver Spring",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,COLESVILLE ROAD @ GEORGIA AVE,38.99470597,-77.02722623,No,Yes,No,No,No,No,No,No,No,No,NJ,02 - Automobile,1993,BMW,325I,WHITE,Citation,16-303(c),Transportation Article,No,BLACK,M,LAWRENCEVILLE,NJ,NJ,A - Marked Patrol,"(38.9947059666667, -77.0272262333333)",0.395533266
1/14/2012,14:19:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,LOST KNIFE RD/ MONTGOMERY VILLAGE AVE,39.15936033,-77.20242943,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HONDA,CIVIC,"GREEN, DK",Citation,13-401(h),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.1593603333333, -77.2024294333333)",0.943682548
9/18/2014,12:35:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,FATHER HURLEY RD/ DAWSON FARM RD,39.17334333,-77.28394333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,MAZDA,4DR,GRAY,Warning,21-801.1,Transportation Article,No,WHITE,F,BOYDS,MD,MD,A - Marked Patrol,"(39.1733433333333, -77.2839433333333)",0.729029654
1/3/2014,0:58:00,MCP,"5th district, Germantown",FAILURE TO DISPLAY TWO LIGHTED FRONT LAMPS WHEN REQUIRED,CRYSTAL ROCK DR @ CENTURY BLVD,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,TOYT,4S,WHITE,Warning,22-226(a),Transportation Article,No,OTHER,M,GAITHERSBURG,MD,MD,A - Marked Patrol,,0.565904841
5/23/2014,17:37:00,MCP,"2nd district, Bethesda",OPERATOR NOT RESTRAINED BY SEATBELT,MARINELLI RD/ROCKVILLE PIKE,39.04689667,-77.113245,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,NISSAN,PATHFINDER,GRAY,Citation,22-412.3(b),Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,B - Unmarked Patrol,"(39.0468966666667, -77.113245)",0.393261135
1/26/2013,0:21:00,MCP,"5th district, Germantown",OPERATOR NOT RESTRAINED BY SEATBELT,BRANDERMILL DR @ LEDBURY WAY,39.18308717,-77.23436477,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HONDA,ACCORD,"GREEN, DK",Warning,22-412.3(b),Transportation Article,No,WHITE,M,UPPER MARLBORO,MD,MD,A - Marked Patrol,"(39.1830871666667, -77.2343647666667)",0.325300531
9/26/2012,22:13:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 64 MPH IN A POSTED 55 MPH ZONE,MD RT 200 / LAYHILL RD,39.09988385,-77.04262182,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1992,CHEV,TK,RED,Citation,21-801.1,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.09988385, -77.0426218166667)",0.582417266
5/1/2014,18:14:00,MCP,"5th district, Germantown",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,RANDOLPH/COLIE,39.05591833,-77.082805,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1994,LEXUS,ES300,"BLUE, DARK",Citation,13-411(f),Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0559183333333, -77.082805)",0.437044526
7/28/2014,2:46:00,MCP,"1st district, Rockville",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,MONROE ST & EAST JEFFERSON,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,CHEVY,4DR,BLACK,Citation,13-409(b),Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,A - Marked Patrol,,0.806650926
10/31/2012,8:40:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,13500 BLK GEORGIA AVE,39.07481943,-77.0676429,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYT,4S,BEIGE,Citation,21-201(a1),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0748194333333, -77.0676429)",0.569093371
2/23/2013,0:07:00,MCP,"4th district, Wheaton",DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,WB 108/ GEORGIA AVENUE,,,No,No,No,No,No,Yes,No,No,No,No,MD,05 - Light Duty Truck,1994,TOYOTA,TACOMA,"GREEN, DK",Warning,21-402(a),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,,0.723120685
9/17/2015,23:34:00,MCP,"2nd district, Bethesda",DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION,EAST-WEST HWY/CONNECTICUT AVE,38.99197,-77.067625,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,TOYOTA,2DR,SILVER,Warning,22-204(f),Transportation Article,No,HISPANIC,M,BALTIMORE,MD,MD,A - Marked Patrol,"(38.99197, -77.067625)",0.590128197
3/11/2012,19:01:00,MCP,"2nd district, Bethesda",FAILURE TO PROPERLY MAINTAIN AND FASTEN VEHICLE REGISTRATION PLATE IN VISIBLE POSITION,10416 MONTROSE AVE,39.02782722,-77.09938268,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYOTA,HIGHLANDER,WHITE,Citation,13-411(c),Transportation Article,No,WHITE,F,NORTH BETHESDA,MD,MD,A - Marked Patrol,"(39.0278272166667, -77.0993826833333)",0.90689816
5/17/2014,3:56:00,MCP,"5th district, Germantown",DRIVING UNDER THE INFLUENCE OF ALCOHOL PER SE,FATHER HURLEY BLVD / OBSERVATION DR,39.18455667,-77.26283833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,FORD,TK,WHITE,Citation,21-902(a2),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1845566666667, -77.2628383333333)",0.62620451
10/15/2014,12:39:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 45 MPH ZONE,NORBECK RD AND FIRESTONE DR,39.12124833,-77.01077167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,NISSAN,VERSA,SILVER,Citation,21-801.1,Transportation Article,No,BLACK,F,LAUREL,MD,MD,Q - Marked Laser,"(39.1212483333333, -77.0107716666667)",0.651648322
8/16/2015,9:25:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,NEEDWOOD / BEACH,39.12675667,-77.13181667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2015,VOLKS,GOLF,WHITE,Warning,21-801.1,Transportation Article,No,WHITE,M,DERWOOD,MD,MD,Q - Marked Laser,"(39.1267566666667, -77.1318166666667)",0.759371093
8/27/2012,0:04:00,MCP,"5th district, Germantown","PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103",GERMANTOWN RD@CLOPPER,39.16128617,-77.28378918,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,INFINITY,QX4,SILVER,Citation,16-303(h),Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1612861666667, -77.2837891833333)",0.666283502
10/4/2012,0:09:00,MCP,"4th district, Wheaton",FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,OLNEY LAYTONSVILLE RD @ BOWIE MILL ROAD,39.1605108,-77.08030267,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HONDA,CIVIC,BLUE,Citation,16-116(a),Transportation Article,No,WHITE,F,POTOMAC,MD,MD,A - Marked Patrol,"(39.1605108, -77.0803026666667)",0.886464335
6/4/2015,12:54:00,MCP,"4th district, Wheaton",EXCEEDING HIGHWAY WORK ZONE SPEED LIMIT,URBANA DR / GEORGIA AVE,39.06108,-77.053015,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,ACURA,SU,MAROON,Warning,21-802.1,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,O - Foot Patrol,"(39.06108, -77.053015)",0.050646849
2/25/2012,22:18:00,MCP,"5th district, Germantown",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,CLOPPER RD. AT MATENY RD.,39.1559819,-77.2639816,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,HONDA,VN,GREEN,Citation,13-411(d),Transportation Article,No,BLACK,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.1559819, -77.2639816)",0.036977771
3/22/2015,19:15:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,801 ELLSWORTH,38.99771,-77.02503833,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2004,TOYOTA,4D,GRAY,Warning,21-201(a1),Transportation Article,No,HISPANIC,F,WASHINGTON,DC,DC,A - Marked Patrol,"(38.99771, -77.0250383333333)",0.820352714
5/11/2012,16:19:00,MCP,"5th district, Germantown",OPERATOR NOT RESTRAINED BY SEATBELT,RT355@MIDDLEBROOK RD,39.19367105,-77.24327673,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,INFI,2S,GRAY,Citation,22-412.3(b),Transportation Article,No,WHITE,M,MOUNT AIRY,MD,MD,A - Marked Patrol,"(39.19367105, -77.2432767333333)",0.168904582
11/23/2013,21:53:00,MCP,"4th district, Wheaton",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,BEL PRE AT ARCTIC,39.09456833,-77.09054167,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,2013,HONDA,CIVIC,WHITE,Citation,16-101(a),Transportation Article,No,NATIVE AMERICAN,F,MONTGOMERY VILLAGE,MD,VI,A - Marked Patrol,"(39.0945683333333, -77.0905416666667)",0.934203134
12/5/2012,7:57:00,MCP,"4th district, Wheaton",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,HILLCREST AVE / RT 108,39.1527927,-77.0656335,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,FORD,2S,BLACK,Warning,22-406(i1),Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,O - Foot Patrol,"(39.1527927, -77.0656335)",0.760124297
3/13/2014,14:39:00,MCP,"1st district, Rockville",DRIVER FAILURE TO YIELD RIGHT-OF-WAY AT INTERSECTION YIELD SIGN,SB 270 RAMP ONTO WB 121,39.22998333,-77.28763333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HOND,VN,SILVER,Warning,21-403(d),Transportation Article,No,WHITE,M,FREDERICK,MD,MD,A - Marked Patrol,"(39.2299833333333, -77.2876333333333)",0.133577633
2/4/2015,15:03:00,MCP,"4th district, Wheaton",UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,UNIVERSITY BLVD/ CADDINGTON AVE,39.03375333,-77.02398333,No,No,No,No,No,No,No,No,No,No,AL,02 - Automobile,1997,PLYM,VOYAGER,WHITE,Citation,13-703(g),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0337533333333, -77.0239833333333)",0.747697353
7/15/2015,0:48:00,MCP,"5th district, Germantown",DRIVING WHILE IMPAIRED BY ALCOHOL,19012 FOREST BROOK ROAD,,,No,No,Yes,No,No,No,No,No,No,No,MD,02 - Automobile,2001,JEEP,CHEROKEE,"BLUE, DARK",Citation,21-902(b1),Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol,,0.233785751
4/22/2013,7:52:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,14000 GEORGIA AVE,39.086365,-77.07907667,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,1996,CHEV,DS,YELLOW,Warning,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.086365, -77.0790766666667)",0.739808822
5/11/2013,23:54:00,MCP,"3rd district, Silver Spring","DRIVING VEH.,EQUIPMENT ON HWY WITH LAMP, DEVICEIMPROPERLY DISPLAYING WHITE LIGHT FROM REAR",BRIGGS CHANEY/ SB 29 RAMP,39.08376667,-76.949365,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,KIA,4S,GRAY,Warning,22-227(d),Transportation Article,No,BLACK,F,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.0837666666667, -76.949365)",0.057607301
7/16/2012,0:31:00,MCP,"3rd district, Silver Spring",OPERATOR NOT RESTRAINED BY SEATBELT,E INDIAN SPRINGS DR/MERWOOD RD,38.9904773,-77.02296678,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,HONDA,CIVIC,BLACK,Citation,22-412.3(b),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9904773, -77.0229667833333)",0.212174939
8/24/2014,1:04:00,MCP,"1st district, Rockville",DRIVING WHILE IMPAIRED BY ALCOHOL,DARNESTOWN RD @ MUDDY BRANCH RD,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,MERZ,GL450,BLACK,Citation,21-902(b1),Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,A - Marked Patrol,,0.738255923
7/31/2012,18:01:00,MCP,"2nd district, Bethesda",DRIVER CHANGING LANES WHEN UNSAFE,SB I270 AND MONTROSE RD,39.04883897,-77.1516136,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,BMW,528I,MAROON,Warning,21-309(b),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0488389666667, -77.1516136)",0.7559703
5/5/2014,14:22:00,MCP,"4th district, Wheaton",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,GLENALLAN RIGHT ONTO NB RT 97,39.06443167,-77.05652667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,NISSAN,ALTIMA,WHITE,Citation,22-406(i1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0644316666667, -77.0565266666667)",0.058718751
11/19/2012,16:19:00,MCP,"3rd district, Silver Spring","FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM FOREIGN MATERIALS, COVERS",NB COLUMBIA PIKE @ GREENCASTLE RD,39.09787943,-76.93635733,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2008,HYUN,SUV,SILVER,Citation,13-411(c1),Transportation Article,No,WHITE,M,COLUMBIA,MD,MD,A - Marked Patrol,"(39.0978794333333, -76.9363573333333)",0.651298388
5/14/2013,16:41:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,TANLEY RD ON NEW HAMPSHIRE AVE,39.04999667,-76.99369167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,BMW,330I,SILVER,Warning,21-801(a),Transportation Article,No,BLACK,M,OLNEY,MD,MD,A - Marked Patrol,"(39.0499966666667, -76.9936916666667)",0.92370875
12/20/2013,22:01:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STOP SIGN LINE,AMHERST AVE @ ELKIN ST,39.0455,-77.04825667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,MERCEDES,ML350,SILVER,Warning,21-707(a),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0455, -77.0482566666667)",0.777582413
3/7/2015,19:29:00,MCP,"3rd district, Silver Spring",DRIVER CHANGING LANES WHEN UNSAFE,NORTHBOUND 29 @ 495,39.01343833,-77.016685,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,SUBA,WG,"GREEN, LGT",Warning,21-309(b),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0134383333333, -77.016685)",0.581455115
8/5/2014,4:43:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY TWO LIGHTED FRONT LAMPS WHEN REQUIRED,CLOPPER/ FIRST FIELD,39.14467667,-77.22285667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,HOND,4S,SILVER,Warning,22-226(a),Transportation Article,No,WHITE,M,OLNEY,MD,MD,A - Marked Patrol,"(39.1446766666667, -77.2228566666667)",0.834961202
5/10/2014,23:04:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVENUE AT WAYNE AVENUE,38.99465333,-77.02589833,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2004,ACURA,TL,BLACK,Citation,21-201(a1),Transportation Article,No,HISPANIC,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9946533333333, -77.0258983333333)",0.796540339
10/26/2013,23:39:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,BEL PRE RD @ BEAVERWOOD RD,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,FORD,WINDSTAR,GREEN,Citation,21-202(h1),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,B - Unmarked Patrol,,0.903297309
4/22/2015,14:36:00,MCP,"2nd district, Bethesda",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,WISCONSIN  AVE X ELM ST,38.98287,-77.09362,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HONDA,ACCORD,GRAY,Citation,16-303(c),Transportation Article,No,OTHER,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(38.98287, -77.09362)",0.24140193
